latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
64.56942,-149.01639,109.0,0,GMT,GMT

time,shortwave_radiation_sum (MJ/m²)
2007-03-28,13.85
2007-03-29,14.15
2007-03-30,14.40
2007-03-31,14.55
2007-04-01,13.47
2007-04-02,14.54
2007-04-03,13.32
2007-04-04,11.07
2007-04-05,12.93
2007-04-06,14.65
2007-04-07,11.27
2007-04-08,12.61
2007-04-09,13.09
2007-04-10,14.71
2007-04-11,11.14
2007-04-12,8.99
2007-04-13,9.35
2007-04-14,14.63
2007-04-15,17.24
2007-04-16,17.38
2007-04-17,18.11
2007-04-18,18.03
2007-04-19,18.90
2007-04-20,18.12
2007-04-21,19.91
2007-04-22,20.40
2007-04-23,20.82
2007-04-24,18.55
2007-04-25,20.66
2007-04-26,19.61
2007-04-27,19.88
2007-04-28,20.85
2007-04-29,21.36
2007-04-30,19.78
2007-05-01,22.01
2007-05-02,21.86
2007-05-03,21.09
2007-05-04,17.70
2007-05-05,11.02
2007-05-06,19.86
2007-05-07,21.07
2007-05-08,16.91
2007-05-09,19.51
2007-05-10,23.15
2007-05-11,18.92
2007-05-12,11.74
2007-05-13,15.20
2007-05-14,18.80
2007-05-15,19.74
2007-05-16,23.97
2007-05-17,26.44
2007-05-18,25.14
2007-05-19,22.18
2007-05-20,23.22
2007-05-21,22.76
2007-05-22,20.07
2007-05-23,23.53
2007-05-24,19.84
2007-05-25,21.22
2007-05-26,21.65
2007-05-27,18.85
2007-05-28,6.38
2007-05-29,12.83
2007-05-30,20.91
2007-05-31,21.58
2007-06-01,26.41
2007-06-02,24.81
2007-06-03,20.19
2007-06-04,21.69
2007-06-05,14.98
2007-06-06,23.84
2007-06-07,10.03
2007-06-08,21.63
2007-06-09,25.68
2007-06-10,27.60
2007-06-11,24.68
2007-06-12,18.08
2007-06-13,16.68
2007-06-14,18.62
2007-06-15,20.93
2007-06-16,25.85
2007-06-17,26.42
2007-06-18,18.53
2007-06-19,23.58
2007-06-20,26.09
2007-06-21,25.26
2007-06-22,20.08
2007-06-23,18.14
2007-06-24,20.06
2007-06-25,20.47
2007-06-26,22.29
2007-06-27,26.71
2007-06-28,24.30
2007-06-29,26.20
2007-06-30,24.81
2007-07-01,16.95
2007-07-02,17.07
2007-07-03,22.08
2007-07-04,23.97
2007-07-05,21.26
2007-07-06,18.86
2007-07-07,16.65
2007-07-08,19.62
2007-07-09,24.16
2007-07-10,22.27
2007-07-11,8.81
2007-07-12,17.36
2007-07-13,22.08
2007-07-14,14.16
2007-07-15,21.97
2007-07-16,17.93
2007-07-17,19.27
2007-07-18,21.07
2007-07-19,21.01
2007-07-20,18.40
2007-07-21,18.45
2007-07-22,21.83
2007-07-23,16.72
2007-07-24,21.54
2007-07-25,18.97
2007-07-26,17.83
2007-07-27,19.94
2007-07-28,18.39
2007-07-29,18.82
2007-07-30,13.57
2007-07-31,13.23
2007-08-01,16.60
2007-08-02,15.45
2007-08-03,15.90
2007-08-04,17.15
2007-08-05,6.79
2007-08-06,2.69
2007-08-07,3.61
2007-08-08,12.15
2007-08-09,20.89
2007-08-10,20.42
2007-08-11,18.66
2007-08-12,9.69
2007-08-13,7.03
2007-08-14,8.21
2007-08-15,4.99
2007-08-16,9.21
2007-08-17,17.47
2007-08-18,18.35
2007-08-19,16.76
2007-08-20,14.89
2007-08-21,9.34
2007-08-22,11.76
2007-08-23,15.11
2007-08-24,16.58
2007-08-25,17.56
2007-08-26,16.74
2007-08-27,16.87
2007-08-28,15.11
2007-08-29,16.47
2007-08-30,15.98
2007-08-31,16.12
2007-09-01,15.99
2007-09-02,12.90
2007-09-03,13.94
2007-09-04,14.27
2007-09-05,14.55
2007-09-06,12.14
2007-09-07,13.15
2007-09-08,8.83
2007-09-09,4.63
2007-09-10,10.87
2007-09-11,12.50
2007-09-12,9.90
2007-09-13,7.76
2007-09-14,7.10
2007-09-15,6.65
2007-09-16,2.28
2007-09-17,5.48
2007-09-18,9.06
2007-09-19,5.04
2007-09-20,9.09
2007-09-21,6.62
2007-09-22,10.49
2007-09-23,10.29
2007-09-24,8.09
2007-09-25,3.84
2007-09-26,6.43
2007-09-27,8.05
2007-09-28,8.93
2007-09-29,7.96
2007-09-30,5.81
2007-10-01,4.71
2007-10-02,4.95
2007-10-03,4.94
2007-10-04,6.53
2007-10-05,5.09
2007-10-06,4.05
2007-10-07,5.03
2007-10-08,5.04
2007-10-09,6.39
2007-10-10,5.76
2007-10-11,5.82
2007-10-12,6.38
2007-10-13,5.03
2007-10-14,3.00
2007-10-15,5.29
2007-10-16,5.25
2007-10-17,4.29
2007-10-18,2.91
2007-10-19,2.14
2007-10-20,2.97
2007-10-21,4.46
2007-10-22,3.93
2007-10-23,3.63
2007-10-24,3.04
2007-10-25,2.55
2007-10-26,2.15
2007-10-27,2.71
2007-10-28,3.27
2007-10-29,3.08
2007-10-30,1.44
2007-10-31,1.39
2007-11-01,1.89
2007-11-02,1.81
2007-11-03,1.67
2007-11-04,1.54
2007-11-05,1.38
2007-11-06,1.93
2007-11-07,1.72
2007-11-08,1.28
2007-11-09,1.11
2007-11-10,1.34
2007-11-11,1.14
2007-11-12,1.33
2007-11-13,1.26
2007-11-14,1.12
2007-11-15,1.14
2007-11-16,0.67
2007-11-17,0.62
2007-11-18,0.81
2007-11-19,0.90
2007-11-20,0.65
2007-11-21,0.62
2007-11-22,0.33
2007-11-23,0.39
2007-11-24,0.53
2007-11-25,0.57
2007-11-26,0.54
2007-11-27,0.52
2007-11-28,0.50
2007-11-29,0.46
2007-11-30,0.36
2007-12-01,0.41
2007-12-02,0.40
2007-12-03,0.38
2007-12-04,0.31
2007-12-05,0.30
2007-12-06,0.19
2007-12-07,0.15
2007-12-08,0.18
2007-12-09,0.15
2007-12-10,0.11
2007-12-11,0.09
2007-12-12,0.13
2007-12-13,0.12
2007-12-14,0.13
2007-12-15,0.10
2007-12-16,0.15
2007-12-17,0.13
2007-12-18,0.12
2007-12-19,0.13
2007-12-20,0.15
2007-12-21,0.13
2007-12-22,0.13
2007-12-23,0.12
2007-12-24,0.12
2007-12-25,0.10
2007-12-26,0.16
2007-12-27,0.14
2007-12-28,0.14
2007-12-29,0.15
2007-12-30,0.13
2007-12-31,0.15
2008-01-01,0.16
2008-01-02,0.19
2008-01-03,0.23
2008-01-04,0.24
2008-01-05,0.22
2008-01-06,0.21
2008-01-07,0.21
2008-01-08,0.26
2008-01-09,0.26
2008-01-10,0.33
2008-01-11,0.30
2008-01-12,0.44
2008-01-13,0.36
2008-01-14,0.45
2008-01-15,0.31
2008-01-16,0.34
2008-01-17,0.57
2008-01-18,0.51
2008-01-19,0.61
2008-01-20,0.36
2008-01-21,0.56
2008-01-22,0.50
2008-01-23,0.76
2008-01-24,0.72
2008-01-25,0.62
2008-01-26,1.18
2008-01-27,1.05
2008-01-28,0.81
2008-01-29,0.81
2008-01-30,1.25
2008-01-31,1.25
2008-02-01,1.35
2008-02-02,1.21
2008-02-03,1.64
2008-02-04,2.11
2008-02-05,2.34
2008-02-06,2.48
2008-02-07,2.57
2008-02-08,2.73
2008-02-09,2.96
2008-02-10,3.11
2008-02-11,3.10
2008-02-12,2.23
2008-02-13,1.59
2008-02-14,1.76
2008-02-15,2.38
2008-02-16,2.07
2008-02-17,2.01
2008-02-18,2.07
2008-02-19,1.98
2008-02-20,3.42
2008-02-21,4.19
2008-02-22,4.23
2008-02-23,3.88
2008-02-24,2.91
2008-02-25,4.28
2008-02-26,5.61
2008-02-27,6.06
2008-02-28,6.35
2008-02-29,6.33
2008-03-01,6.72
2008-03-02,5.28
2008-03-03,6.54
2008-03-04,5.91
2008-03-05,3.86
2008-03-06,4.44
2008-03-07,5.13
2008-03-08,5.43
2008-03-09,7.68
2008-03-10,7.58
2008-03-11,8.46
2008-03-12,6.78
2008-03-13,7.69
2008-03-14,9.22
2008-03-15,8.15
2008-03-16,7.20
2008-03-17,9.05
2008-03-18,10.55
2008-03-19,9.66
2008-03-20,9.90
2008-03-21,12.00
2008-03-22,12.20
2008-03-23,11.15
2008-03-24,10.39
2008-03-25,11.04
2008-03-26,12.68
2008-03-27,12.76
2008-03-28,13.10
2008-03-29,13.71
2008-03-30,8.85
2008-03-31,5.85
2008-04-01,11.37
2008-04-02,8.22
2008-04-03,9.73
2008-04-04,12.18
2008-04-05,10.00
2008-04-06,9.60
2008-04-07,11.89
2008-04-08,14.26
2008-04-09,14.71
2008-04-10,6.93
2008-04-11,11.92
2008-04-12,14.65
2008-04-13,13.47
2008-04-14,9.25
2008-04-15,14.98
2008-04-16,16.34
2008-04-17,16.44
2008-04-18,11.53
2008-04-19,16.06
2008-04-20,15.39
2008-04-21,17.77
2008-04-22,17.25
2008-04-23,20.63
2008-04-24,18.56
2008-04-25,9.94
2008-04-26,10.86
2008-04-27,14.71
2008-04-28,12.79
2008-04-29,15.71
2008-04-30,12.57
2008-05-01,19.24
2008-05-02,19.21
2008-05-03,17.01
2008-05-04,17.13
2008-05-05,14.92
2008-05-06,17.00
2008-05-07,19.63
2008-05-08,22.78
2008-05-09,22.93
2008-05-10,21.55
2008-05-11,20.98
2008-05-12,19.77
2008-05-13,19.19
2008-05-14,24.44
2008-05-15,20.74
2008-05-16,18.75
2008-05-17,20.76
2008-05-18,21.72
2008-05-19,23.82
2008-05-20,24.27
2008-05-21,20.44
2008-05-22,13.11
2008-05-23,18.49
2008-05-24,20.51
2008-05-25,17.50
2008-05-26,21.69
2008-05-27,21.31
2008-05-28,20.51
2008-05-29,22.86
2008-05-30,25.78
2008-05-31,24.53
2008-06-01,24.29
2008-06-02,22.45
2008-06-03,18.67
2008-06-04,20.47
2008-06-05,22.14
2008-06-06,25.95
2008-06-07,27.26
2008-06-08,25.77
2008-06-09,17.05
2008-06-10,17.24
2008-06-11,16.53
2008-06-12,21.55
2008-06-13,23.82
2008-06-14,28.47
2008-06-15,25.68
2008-06-16,15.97
2008-06-17,15.61
2008-06-18,15.00
2008-06-19,15.18
2008-06-20,20.59
2008-06-21,23.10
2008-06-22,22.43
2008-06-23,13.83
2008-06-24,9.96
2008-06-25,22.21
2008-06-26,26.51
2008-06-27,23.58
2008-06-28,10.81
2008-06-29,9.71
2008-06-30,20.24
2008-07-01,12.41
2008-07-02,27.29
2008-07-03,28.93
2008-07-04,28.23
2008-07-05,28.24
2008-07-06,26.10
2008-07-07,23.57
2008-07-08,14.81
2008-07-09,14.53
2008-07-10,20.83
2008-07-11,19.86
2008-07-12,20.82
2008-07-13,16.91
2008-07-14,14.54
2008-07-15,22.49
2008-07-16,18.03
2008-07-17,13.07
2008-07-18,10.17
2008-07-19,13.01
2008-07-20,12.47
2008-07-21,11.82
2008-07-22,14.68
2008-07-23,10.21
2008-07-24,14.40
2008-07-25,20.25
2008-07-26,10.79
2008-07-27,6.24
2008-07-28,6.12
2008-07-29,13.13
2008-07-30,7.59
2008-07-31,8.79
2008-08-01,5.99
2008-08-02,9.19
2008-08-03,11.55
2008-08-04,10.75
2008-08-05,12.06
2008-08-06,17.17
2008-08-07,13.35
2008-08-08,6.89
2008-08-09,6.18
2008-08-10,8.74
2008-08-11,16.10
2008-08-12,19.93
2008-08-13,19.63
2008-08-14,19.06
2008-08-15,13.85
2008-08-16,13.79
2008-08-17,11.38
2008-08-18,10.99
2008-08-19,17.43
2008-08-20,18.79
2008-08-21,18.76
2008-08-22,17.88
2008-08-23,18.27
2008-08-24,18.66
2008-08-25,15.38
2008-08-26,14.46
2008-08-27,11.73
2008-08-28,13.44
2008-08-29,12.50
2008-08-30,13.72
2008-08-31,14.76
2008-09-01,13.70
2008-09-02,15.12
2008-09-03,13.55
2008-09-04,12.23
2008-09-05,11.94
2008-09-06,13.17
2008-09-07,6.68
2008-09-08,7.20
2008-09-09,7.59
2008-09-10,9.01
2008-09-11,8.78
2008-09-12,8.86
2008-09-13,5.83
2008-09-14,5.04
2008-09-15,8.37
2008-09-16,7.69
2008-09-17,3.45
2008-09-18,4.46
2008-09-19,6.46
2008-09-20,5.94
2008-09-21,5.77
2008-09-22,6.26
2008-09-23,10.04
2008-09-24,6.50
2008-09-25,8.62
2008-09-26,7.19
2008-09-27,8.32
2008-09-28,6.89
2008-09-29,8.50
2008-09-30,6.52
2008-10-01,7.15
2008-10-02,5.81
2008-10-03,4.38
2008-10-04,6.86
2008-10-05,7.25
2008-10-06,7.20
2008-10-07,3.76
2008-10-08,4.54
2008-10-09,5.81
2008-10-10,3.58
2008-10-11,4.58
2008-10-12,2.92
2008-10-13,3.64
2008-10-14,4.49
2008-10-15,4.42
2008-10-16,5.28
2008-10-17,5.25
2008-10-18,4.98
2008-10-19,4.77
2008-10-20,4.50
2008-10-21,3.82
2008-10-22,1.77
2008-10-23,2.62
2008-10-24,2.47
2008-10-25,2.52
2008-10-26,2.93
2008-10-27,3.43
2008-10-28,3.02
2008-10-29,2.93
2008-10-30,2.42
2008-10-31,2.61
2008-11-01,2.68
2008-11-02,2.53
2008-11-03,1.65
2008-11-04,1.95
2008-11-05,2.13
2008-11-06,2.04
2008-11-07,1.28
2008-11-08,1.42
2008-11-09,1.56
2008-11-10,1.04
2008-11-11,0.94
2008-11-12,1.19
2008-11-13,1.27
2008-11-14,1.26
2008-11-15,1.04
2008-11-16,0.84
2008-11-17,0.62
2008-11-18,0.75
2008-11-19,0.73
2008-11-20,0.52
2008-11-21,0.63
2008-11-22,0.69
2008-11-23,0.66
2008-11-24,0.46
2008-11-25,0.52
2008-11-26,0.46
2008-11-27,0.48
2008-11-28,0.35
2008-11-29,0.33
2008-11-30,0.31
2008-12-01,0.40
2008-12-02,0.39
2008-12-03,0.26
2008-12-04,0.23
2008-12-05,0.24
2008-12-06,0.15
2008-12-07,0.25
2008-12-08,0.27
2008-12-09,0.19
2008-12-10,0.17
2008-12-11,0.17
2008-12-12,0.18
2008-12-13,0.18
2008-12-14,0.17
2008-12-15,0.08
2008-12-16,0.14
2008-12-17,0.17
2008-12-18,0.13
2008-12-19,0.14
2008-12-20,0.13
2008-12-21,0.16
2008-12-22,0.15
2008-12-23,0.12
2008-12-24,0.09
2008-12-25,0.12
2008-12-26,0.11
2008-12-27,0.17
2008-12-28,0.19
2008-12-29,0.21
2008-12-30,0.22
2008-12-31,0.22
2009-01-01,0.15
2009-01-02,0.21
2009-01-03,0.27
2009-01-04,0.30
2009-01-05,0.31
2009-01-06,0.33
2009-01-07,0.35
2009-01-08,0.39
2009-01-09,0.42
2009-01-10,0.45
2009-01-11,0.48
2009-01-12,0.31
2009-01-13,0.40
2009-01-14,0.27
2009-01-15,0.41
2009-01-16,0.31
2009-01-17,0.61
2009-01-18,0.41
2009-01-19,0.53
2009-01-20,0.58
2009-01-21,0.87
2009-01-22,1.02
2009-01-23,1.03
2009-01-24,1.11
2009-01-25,1.08
2009-01-26,0.95
2009-01-27,0.91
2009-01-28,1.40
2009-01-29,1.07
2009-01-30,1.00
2009-01-31,1.16
2009-02-01,1.74
2009-02-02,1.72
2009-02-03,1.66
2009-02-04,1.66
2009-02-05,1.73
2009-02-06,2.02
2009-02-07,2.29
2009-02-08,2.48
2009-02-09,1.94
2009-02-10,2.62
2009-02-11,2.84
2009-02-12,3.02
2009-02-13,3.10
2009-02-14,2.65
2009-02-15,3.26
2009-02-16,2.92
2009-02-17,2.46
2009-02-18,2.69
2009-02-19,2.03
2009-02-20,3.07
2009-02-21,4.18
2009-02-22,4.96
2009-02-23,4.99
2009-02-24,4.68
2009-02-25,4.67
2009-02-26,3.18
2009-02-27,4.62
2009-02-28,4.53
2009-03-01,5.17
2009-03-02,6.36
2009-03-03,5.05
2009-03-04,4.58
2009-03-05,2.53
2009-03-06,4.96
2009-03-07,6.19
2009-03-08,7.11
2009-03-09,5.00
2009-03-10,7.10
2009-03-11,5.74
2009-03-12,7.08
2009-03-13,7.33
2009-03-14,9.79
2009-03-15,10.52
2009-03-16,9.60
2009-03-17,9.54
2009-03-18,10.77
2009-03-19,11.36
2009-03-20,11.30
2009-03-21,10.92
2009-03-22,12.32
2009-03-23,11.75
2009-03-24,12.79
2009-03-25,11.33
2009-03-26,11.57
2009-03-27,9.48
2009-03-28,9.68
2009-03-29,9.96
2009-03-30,10.67
2009-03-31,11.90
2009-04-01,10.70
2009-04-02,13.21
2009-04-03,15.22
2009-04-04,15.49
2009-04-05,15.35
2009-04-06,15.57
2009-04-07,15.90
2009-04-08,16.77
2009-04-09,15.94
2009-04-10,15.63
2009-04-11,16.21
2009-04-12,15.72
2009-04-13,14.26
2009-04-14,15.42
2009-04-15,14.92
2009-04-16,16.56
2009-04-17,12.90
2009-04-18,16.38
2009-04-19,19.32
2009-04-20,19.30
2009-04-21,20.17
2009-04-22,18.37
2009-04-23,10.17
2009-04-24,10.25
2009-04-25,13.46
2009-04-26,15.37
2009-04-27,19.89
2009-04-28,20.67
2009-04-29,21.60
2009-04-30,22.22
2009-05-01,22.89
2009-05-02,22.81
2009-05-03,22.89
2009-05-04,18.51
2009-05-05,17.58
2009-05-06,16.44
2009-05-07,18.10
2009-05-08,20.01
2009-05-09,22.15
2009-05-10,12.39
2009-05-11,6.93
2009-05-12,11.25
2009-05-13,15.33
2009-05-14,20.46
2009-05-15,22.71
2009-05-16,23.58
2009-05-17,25.72
2009-05-18,25.60
2009-05-19,26.25
2009-05-20,23.75
2009-05-21,23.32
2009-05-22,17.47
2009-05-23,21.88
2009-05-24,22.18
2009-05-25,27.15
2009-05-26,27.63
2009-05-27,18.40
2009-05-28,13.69
2009-05-29,14.89
2009-05-30,19.85
2009-05-31,19.53
2009-06-01,20.73
2009-06-02,24.78
2009-06-03,21.45
2009-06-04,25.71
2009-06-05,20.21
2009-06-06,10.00
2009-06-07,17.69
2009-06-08,25.01
2009-06-09,18.48
2009-06-10,25.78
2009-06-11,27.13
2009-06-12,19.11
2009-06-13,16.27
2009-06-14,21.39
2009-06-15,22.68
2009-06-16,25.72
2009-06-17,25.67
2009-06-18,13.25
2009-06-19,19.22
2009-06-20,20.20
2009-06-21,21.69
2009-06-22,24.27
2009-06-23,12.38
2009-06-24,8.70
2009-06-25,20.34
2009-06-26,23.12
2009-06-27,17.45
2009-06-28,15.49
2009-06-29,21.61
2009-06-30,26.22
2009-07-01,26.68
2009-07-02,27.63
2009-07-03,27.76
2009-07-04,27.19
2009-07-05,22.43
2009-07-06,20.62
2009-07-07,23.48
2009-07-08,27.83
2009-07-09,18.84
2009-07-10,27.14
2009-07-11,25.84
2009-07-12,26.31
2009-07-13,26.92
2009-07-14,24.67
2009-07-15,15.50
2009-07-16,19.91
2009-07-17,25.91
2009-07-18,21.74
2009-07-19,20.93
2009-07-20,19.75
2009-07-21,21.92
2009-07-22,24.58
2009-07-23,24.56
2009-07-24,21.09
2009-07-25,21.74
2009-07-26,17.24
2009-07-27,19.84
2009-07-28,18.67
2009-07-29,12.15
2009-07-30,14.70
2009-07-31,20.46
2009-08-01,14.90
2009-08-02,20.51
2009-08-03,21.81
2009-08-04,23.37
2009-08-05,19.11
2009-08-06,6.14
2009-08-07,8.07
2009-08-08,11.82
2009-08-09,13.45
2009-08-10,20.01
2009-08-11,16.35
2009-08-12,18.69
2009-08-13,9.62
2009-08-14,6.33
2009-08-15,7.42
2009-08-16,8.67
2009-08-17,15.97
2009-08-18,12.99
2009-08-19,12.34
2009-08-20,17.55
2009-08-21,19.86
2009-08-22,16.08
2009-08-23,8.41
2009-08-24,6.06
2009-08-25,5.74
2009-08-26,7.65
2009-08-27,13.29
2009-08-28,11.67
2009-08-29,10.91
2009-08-30,6.03
2009-08-31,2.98
2009-09-01,6.29
2009-09-02,11.51
2009-09-03,12.64
2009-09-04,15.02
2009-09-05,15.35
2009-09-06,15.00
2009-09-07,13.60
2009-09-08,13.14
2009-09-09,12.58
2009-09-10,12.39
2009-09-11,10.22
2009-09-12,9.44
2009-09-13,7.33
2009-09-14,8.37
2009-09-15,11.66
2009-09-16,8.40
2009-09-17,6.69
2009-09-18,7.02
2009-09-19,3.42
2009-09-20,5.28
2009-09-21,6.94
2009-09-22,5.21
2009-09-23,7.55
2009-09-24,10.34
2009-09-25,5.12
2009-09-26,2.87
2009-09-27,7.07
2009-09-28,7.35
2009-09-29,8.12
2009-09-30,7.57
2009-10-01,7.20
2009-10-02,7.97
2009-10-03,4.99
2009-10-04,6.62
2009-10-05,5.70
2009-10-06,4.09
2009-10-07,5.43
2009-10-08,4.58
2009-10-09,5.53
2009-10-10,5.27
2009-10-11,5.39
2009-10-12,5.36
2009-10-13,3.76
2009-10-14,4.57
2009-10-15,4.64
2009-10-16,4.67
2009-10-17,4.44
2009-10-18,4.84
2009-10-19,4.69
2009-10-20,3.38
2009-10-21,2.30
2009-10-22,3.63
2009-10-23,3.42
2009-10-24,3.51
2009-10-25,3.37
2009-10-26,1.58
2009-10-27,1.20
2009-10-28,1.36
2009-10-29,1.96
2009-10-30,2.23
2009-10-31,2.35
2009-11-01,2.61
2009-11-02,2.56
2009-11-03,2.30
2009-11-04,1.16
2009-11-05,1.80
2009-11-06,1.21
2009-11-07,1.69
2009-11-08,1.86
2009-11-09,1.79
2009-11-10,1.23
2009-11-11,0.61
2009-11-12,0.71
2009-11-13,1.06
2009-11-14,0.81
2009-11-15,0.77
2009-11-16,0.87
2009-11-17,0.85
2009-11-18,0.96
2009-11-19,0.76
2009-11-20,0.88
2009-11-21,0.82
2009-11-22,0.66
2009-11-23,0.48
2009-11-24,0.62
2009-11-25,0.50
2009-11-26,0.55
2009-11-27,0.28
2009-11-28,0.43
2009-11-29,0.25
2009-11-30,0.23
2009-12-01,0.30
2009-12-02,0.31
2009-12-03,0.18
2009-12-04,0.30
2009-12-05,0.24
2009-12-06,0.17
2009-12-07,0.23
2009-12-08,0.21
2009-12-09,0.20
2009-12-10,0.18
2009-12-11,0.15
2009-12-12,0.13
2009-12-13,0.09
2009-12-14,0.15
2009-12-15,0.15
2009-12-16,0.12
2009-12-17,0.13
2009-12-18,0.11
2009-12-19,0.15
2009-12-20,0.15
2009-12-21,0.14
2009-12-22,0.09
2009-12-23,0.09
2009-12-24,0.14
2009-12-25,0.11
2009-12-26,0.13
2009-12-27,0.16
2009-12-28,0.17
2009-12-29,0.18
2009-12-30,0.21
2009-12-31,0.19
2010-01-01,0.23
2010-01-02,0.25
2010-01-03,0.26
2010-01-04,0.16
2010-01-05,0.23
2010-01-06,0.24
2010-01-07,0.23
2010-01-08,0.28
2010-01-09,0.38
2010-01-10,0.45
2010-01-11,0.48
2010-01-12,0.53
2010-01-13,0.46
2010-01-14,0.40
2010-01-15,0.48
2010-01-16,0.51
2010-01-17,0.55
2010-01-18,0.53
2010-01-19,0.66
2010-01-20,0.73
2010-01-21,0.71
2010-01-22,0.79
2010-01-23,1.00
2010-01-24,1.08
2010-01-25,1.16
2010-01-26,1.03
2010-01-27,1.10
2010-01-28,1.35
2010-01-29,1.27
2010-01-30,1.46
2010-01-31,1.18
2010-02-01,0.95
2010-02-02,1.53
2010-02-03,1.94
2010-02-04,2.12
2010-02-05,2.30
2010-02-06,1.57
2010-02-07,1.66
2010-02-08,2.31
2010-02-09,2.65
2010-02-10,2.27
2010-02-11,2.85
2010-02-12,3.19
2010-02-13,3.28
2010-02-14,3.19
2010-02-15,3.10
2010-02-16,3.21
2010-02-17,3.68
2010-02-18,3.32
2010-02-19,3.92
2010-02-20,4.25
2010-02-21,3.27
2010-02-22,2.84
2010-02-23,3.48
2010-02-24,3.95
2010-02-25,3.51
2010-02-26,4.71
2010-02-27,5.52
2010-02-28,4.47
2010-03-01,4.50
2010-03-02,4.49
2010-03-03,5.75
2010-03-04,4.84
2010-03-05,4.49
2010-03-06,5.11
2010-03-07,5.35
2010-03-08,5.74
2010-03-09,5.78
2010-03-10,7.54
2010-03-11,6.33
2010-03-12,7.50
2010-03-13,9.51
2010-03-14,7.28
2010-03-15,8.61
2010-03-16,10.30
2010-03-17,10.52
2010-03-18,11.05
2010-03-19,9.86
2010-03-20,10.79
2010-03-21,11.66
2010-03-22,12.53
2010-03-23,12.73
2010-03-24,12.37
2010-03-25,11.90
2010-03-26,12.85
2010-03-27,12.97
2010-03-28,11.93
2010-03-29,11.93
2010-03-30,11.16
2010-03-31,12.70
2010-04-01,13.71
2010-04-02,14.57
2010-04-03,15.17
2010-04-04,14.85
2010-04-05,15.01
2010-04-06,12.30
2010-04-07,10.42
2010-04-08,10.54
2010-04-09,15.60
2010-04-10,16.79
2010-04-11,11.93
2010-04-12,13.83
2010-04-13,10.59
2010-04-14,11.31
2010-04-15,13.48
2010-04-16,15.12
2010-04-17,15.60
2010-04-18,18.70
2010-04-19,14.85
2010-04-20,18.08
2010-04-21,19.76
2010-04-22,18.74
2010-04-23,18.52
2010-04-24,19.37
2010-04-25,19.69
2010-04-26,14.76
2010-04-27,16.43
2010-04-28,18.04
2010-04-29,15.48
2010-04-30,11.37
2010-05-01,12.02
2010-05-02,15.03
2010-05-03,13.48
2010-05-04,17.32
2010-05-05,15.35
2010-05-06,18.69
2010-05-07,21.98
2010-05-08,19.57
2010-05-09,15.80
2010-05-10,15.80
2010-05-11,15.96
2010-05-12,17.96
2010-05-13,14.63
2010-05-14,22.68
2010-05-15,18.72
2010-05-16,18.77
2010-05-17,22.54
2010-05-18,21.48
2010-05-19,24.07
2010-05-20,13.66
2010-05-21,18.77
2010-05-22,21.03
2010-05-23,20.02
2010-05-24,20.62
2010-05-25,21.13
2010-05-26,24.16
2010-05-27,23.17
2010-05-28,23.73
2010-05-29,25.05
2010-05-30,24.36
2010-05-31,22.72
2010-06-01,19.25
2010-06-02,22.90
2010-06-03,22.82
2010-06-04,12.14
2010-06-05,7.37
2010-06-06,18.85
2010-06-07,18.72
2010-06-08,21.15
2010-06-09,19.95
2010-06-10,22.57
2010-06-11,17.76
2010-06-12,14.56
2010-06-13,13.85
2010-06-14,25.08
2010-06-15,23.31
2010-06-16,17.67
2010-06-17,17.54
2010-06-18,15.00
2010-06-19,24.17
2010-06-20,16.73
2010-06-21,21.66
2010-06-22,26.82
2010-06-23,26.14
2010-06-24,25.91
2010-06-25,24.19
2010-06-26,23.97
2010-06-27,17.09
2010-06-28,21.60
2010-06-29,15.04
2010-06-30,17.62
2010-07-01,20.76
2010-07-02,21.37
2010-07-03,20.84
2010-07-04,13.50
2010-07-05,16.30
2010-07-06,22.31
2010-07-07,23.00
2010-07-08,24.31
2010-07-09,25.63
2010-07-10,22.19
2010-07-11,16.65
2010-07-12,18.97
2010-07-13,14.60
2010-07-14,19.58
2010-07-15,12.95
2010-07-16,16.99
2010-07-17,16.62
2010-07-18,16.79
2010-07-19,8.82
2010-07-20,11.07
2010-07-21,10.63
2010-07-22,10.63
2010-07-23,14.22
2010-07-24,14.45
2010-07-25,20.84
2010-07-26,14.86
2010-07-27,12.36
2010-07-28,19.32
2010-07-29,14.24
2010-07-30,12.08
2010-07-31,20.61
2010-08-01,16.68
2010-08-02,16.66
2010-08-03,21.13
2010-08-04,20.29
2010-08-05,13.61
2010-08-06,13.72
2010-08-07,15.25
2010-08-08,15.78
2010-08-09,11.16
2010-08-10,10.41
2010-08-11,11.56
2010-08-12,12.64
2010-08-13,14.11
2010-08-14,15.40
2010-08-15,20.05
2010-08-16,16.07
2010-08-17,9.52
2010-08-18,6.72
2010-08-19,11.35
2010-08-20,12.55
2010-08-21,15.27
2010-08-22,17.73
2010-08-23,16.10
2010-08-24,15.04
2010-08-25,11.52
2010-08-26,13.48
2010-08-27,13.49
2010-08-28,6.94
2010-08-29,7.80
2010-08-30,12.16
2010-08-31,13.94
2010-09-01,14.53
2010-09-02,14.69
2010-09-03,10.67
2010-09-04,8.45
2010-09-05,4.96
2010-09-06,8.82
2010-09-07,5.22
2010-09-08,4.19
2010-09-09,6.37
2010-09-10,9.15
2010-09-11,11.12
2010-09-12,13.50
